Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
TEA,East Asia & Pacific (IDA & IBRD),"Employers, female (% of female employment) (modeled ILO estimate)",0.454361709,0.496420926,0.557910255,0.654381082,0.728678669,0.710779532,0.696976655,0.692019496,0.715757411,0.719041522,0.74370299,0.800230483,0.919771587,1.031894265,1.117407345,1.227346095,1.325151199,1.365746607,1.504550843,1.641782949,1.700447095,1.944957037,1.716201102,1.691683525,1.665708436,,,
EMU,Euro area,"Employers, female (% of female employment) (modeled ILO estimate)",3.104185979,2.960166285,3.143490339,3.167569929,3.199934358,3.194174504,3.179803533,3.353245377,3.338130695,3.223457336,3.15198524,3.172373527,2.826454468,2.703839062,2.7635107,2.766218812,2.796052688,2.737915262,2.718521454,2.699879972,2.717189348,2.745298071,2.684409208,2.759209429,2.785350424,,,
ECS,Europe & Central Asia,"Employers, female (% of female employment) (modeled ILO estimate)",3.647236753,2.566745137,2.750294364,2.509169211,2.589181774,3.107957385,3.078469264,2.356992948,2.445151902,2.431037803,2.468938474,2.457592696,2.6286609,2.742076423,2.801817755,2.868073874,2.80108902,1.961706244,1.959238893,1.96179028,1.928171868,1.940565403,1.920000572,1.931358163,1.994821779,,,
ECA,Europe & Central Asia (excluding high income),"Employers, female (% of female employment) (modeled ILO estimate)",4.421040045,2.288788712,2.641750891,2.143121635,2.304021089,3.379967722,3.309768086,1.628269621,1.773914751,1.97093805,2.090434253,2.03500048,2.673049621,3.053695776,3.131282363,3.286698602,3.150155449,1.277042616,1.276565894,1.32821312,1.236077143,1.238784837,1.252666422,1.236429696,1.341204418,,,
TEC,Europe & Central Asia (IDA & IBRD),"Employers, female (% of female employment) (modeled ILO estimate)",4.350336506,2.435633711,2.661554072,2.186143608,2.312719655,3.292746447,3.254398608,1.736420236,1.863662469,2.017863589,2.137559114,2.083107707,2.682082282,3.029724429,3.103317604,3.241062323,3.113992642,1.413174743,1.415869735,1.474800298,1.387286487,1.384027037,1.399612962,1.371224438,1.4658806,,,
EUU,European Union,"Employers, female (% of female employment) (modeled ILO estimate)",2.834490879,2.624663116,2.631295396,2.621634489,2.600497312,2.62656121,2.649149957,2.726836103,2.77185323,2.687902675,2.684774535,2.707385642,2.516500743,2.425391987,2.469349439,2.457970093,2.45265817,2.4251794,2.42320338,2.402236892,2.419980803,2.439577215,2.386766683,2.412135669,2.4355153,,,
FCS,Fragile and conflict affected situations,"Employers, female (% of female employment) (modeled ILO estimate)",1.323260639,1.363146596,1.244377364,1.077056729,1.126550998,1.25642598,1.15664493,1.277433943,1.497248772,1.33065834,1.262379246,1.248143949,1.207483993,1.226238082,1.234657467,1.247068612,1.320548084,1.320270316,1.272761894,1.528401114,1.790224209,1.3174866,1.41991308,1.416021724,1.536396309,,,
HPC,Heavily indebted poor countries (HIPC),"Employers, female (% of female employment) (modeled ILO estimate)",1.386229023,1.310376351,1.39902117,1.065803802,1.092227731,1.177977449,1.155132576,1.178693007,1.300212698,1.188263809,1.248028526,1.179644659,1.274266701,1.273443046,1.28550096,1.255693154,1.222679898,1.337861826,1.21935998,1.298809095,1.376430132,1.405724158,1.47706678,1.524488279,1.59525669,,,
HIC,High income,"Employers, female (% of female employment) (modeled ILO estimate)",2.423401885,2.40084433,2.390896923,2.371496246,2.371518293,2.37981588,2.37481374,2.419254168,2.442593995,2.342528821,2.353409638,2.361198793,2.286775269,2.224895111,2.227230488,2.216112671,2.207173513,2.207457283,2.286867532,2.254557294,2.247972486,2.237597124,2.197004887,2.229071427,2.242556113,,,
IBD,IBRD only,"Employers, female (% of female employment) (modeled ILO estimate)",1.241887906,1.004931891,1.071930827,1.023327577,1.086644811,1.184441362,1.182499072,1.005475357,1.022533933,1.058618523,1.085768005,1.097325647,1.251408159,1.38198669,1.456442803,1.546608888,1.607880571,1.437250436,1.513496051,1.615434479,1.647007936,1.790432779,1.642387886,1.621576634,1.627782447,,,
IBT,IDA & IBRD total,"Employers, female (% of female employment) (modeled ILO estimate)",1.27054692,1.061542587,1.120482457,1.047603543,1.104920596,1.200323675,1.188822535,1.048878698,1.077887875,1.089630952,1.098483208,1.100561134,1.230527126,1.333593083,1.400110619,1.468478159,1.526652895,1.393728523,1.430199612,1.532891657,1.59572043,1.676222853,1.572789445,1.567504491,1.586101232,,,
IDB,IDA blend,"Employers, female (% of female employment) (modeled ILO estimate)",1.904165499,1.837722462,1.681341739,1.625717076,1.619362634,1.710924695,1.549331929,1.628475825,1.684556268,1.506122212,1.595196494,1.558016079,1.613208779,1.531070087,1.611605251,1.545869099,1.778239358,1.646320748,1.430683685,1.559707236,1.609736792,1.577318389,1.57800358,1.613717095,1.656073888,,,
IDX,IDA only,"Employers, female (% of female employment) (modeled ILO estimate)",1.249382511,1.180617502,1.254531088,1.010450623,1.046775444,1.124479596,1.101525177,1.122362365,1.212983218,1.137137855,1.00195296,0.957674368,0.96486953,0.970167743,0.988843473,0.988414226,0.97631422,1.060217823,0.988499538,1.09449192,1.330715444,1.1472602,1.233047936,1.29375545,1.366276366,,,
IDA,IDA total,"Employers, female (% of female employment) (modeled ILO estimate)",1.420924617,1.354310784,1.367721033,1.17017529,1.196113732,1.278388859,1.219338258,1.255434629,1.336742146,1.233561249,1.156807768,1.115207703,1.137054661,1.120100434,1.158026426,1.140244656,1.195326373,1.221249176,1.110689958,1.223393595,1.408042236,1.266417907,1.328697093,1.382333702,1.446020935,,,
LTE,Late-demographic dividend,"Employers, female (% of female employment) (modeled ILO estimate)",0.574804832,0.584110674,0.621765032,0.710331137,0.751093934,0.787011997,0.786481156,0.765833221,0.791051212,0.854145372,0.90413852,0.928635449,1.05207766,1.180263581,1.25006486,1.324235317,1.467396833,1.503010731,1.597497529,1.712491268,1.752064195,1.992771966,1.774065141,1.755847967,1.751747792,,,
LCN,Latin America & Caribbean,"Employers, female (% of female employment) (modeled ILO estimate)",2.408275154,2.461530787,2.387440339,2.492659953,2.603025711,2.522292316,2.599344717,2.606414333,2.35270215,2.504701502,2.61695824,2.530565785,2.595189452,2.749848071,2.773254843,2.681635869,2.822134276,2.766100737,2.63822769,2.662660197,2.737062499,2.774878437,2.748011601,2.786796265,2.814856028,,,
LAC,Latin America & Caribbean (excluding high income),"Employers, female (% of female employment) (modeled ILO estimate)",2.404533592,2.384413661,2.376951918,2.52084664,2.634130341,2.541959663,2.632912768,2.623120114,2.288048408,2.507757217,2.66531745,2.563048841,2.612130446,2.802418998,2.80675052,2.687960917,2.826558095,2.758063224,2.582382191,2.616478449,2.730012914,2.786235259,2.781173751,2.814635815,2.845353049,,,
TLA,Latin America & Caribbean (IDA & IBRD),"Employers, female (% of female employment) (modeled ILO estimate)",1.954396051,2.034926628,1.974296367,2.105446596,2.23742306,2.168114442,2.245093037,2.251205967,2.207684538,2.366311561,2.476896533,2.388288274,2.454145184,2.612577733,2.629283889,2.534323293,2.684256995,2.627624375,2.50061518,2.5134,2.625349222,2.632445767,2.551120575,2.593542904,2.624461639,,,
LDC,Least developed countries: UN classification,"Employers, female (% of female employment) (modeled ILO estimate)",1.205946891,1.151358959,1.190965017,0.899060675,0.949325316,1.011677687,0.989131713,1.044995735,1.12313977,1.02864904,0.855790599,0.823130552,0.834798719,0.833102796,0.837058687,0.826145549,0.867095672,0.943137811,0.893614564,0.989608632,1.196047552,0.963143913,1.021534939,1.096820738,1.171212455,,,
LMY,Low & middle income,"Employers, female (% of female employment) (modeled ILO estimate)",1.26570351,1.044637847,1.119218574,1.049535269,1.10689207,1.201173328,1.187218697,1.046170282,1.053771801,1.072999285,1.085220167,1.086424362,1.214298554,1.320119887,1.385584597,1.452948211,1.509380594,1.375211385,1.408267871,1.512800061,1.575970445,1.662720378,1.566512826,1.560943189,1.579340258,,,
LIC,Low income,"Employers, female (% of female employment) (modeled ILO estimate)",1.367907639,1.206442937,1.291578539,0.982936732,1.027947335,1.106893251,1.066648189,1.103113058,1.214060568,1.104345995,0.921374297,0.88860762,0.890165089,0.873518528,0.887814373,0.848500987,0.879326482,0.929738372,0.836149162,0.926758601,1.195889345,0.92474428,0.985442227,1.063280719,1.133320451,,,
LMC,Lower middle income,"Employers, female (% of female employment) (modeled ILO estimate)",2.236789598,1.576126509,1.665433846,1.36379976,1.417245884,1.610320234,1.541043581,1.158347965,1.187085147,1.147314846,1.152518679,1.127809549,1.293653349,1.427146421,1.485992499,1.584717763,1.574462347,1.13274873,1.126052337,1.21853296,1.273548723,1.246855296,1.250479538,1.31680886,1.357430441,,,
MEA,Middle East & North Africa,"Employers, female (% of female employment) (modeled ILO estimate)",2.071498716,1.968290765,2.035963708,2.331808177,1.950637669,1.975203768,2.126684231,2.270094354,1.97131193,2.436616998,2.215226605,1.741173024,1.808704721,1.729373309,1.548105966,1.720732626,1.91939772,1.790680141,1.54742511,2.125750643,1.731993108,1.668257616,1.781279561,1.534465191,1.47153036,,,
MNA,Middle East & North Africa (excluding high income),"Employers, female (% of female employment) (modeled ILO estimate)",2.269360493,2.144245642,2.253607193,2.670864007,2.205935023,2.231137972,2.434000896,2.56274418,2.215700219,2.784520479,2.503691329,1.920442006,1.985111618,1.905366357,1.702894867,1.89136328,2.141030743,1.984468084,1.694377463,2.418737161,1.938348617,1.865529966,2.029424023,1.746321428,1.681019836,,,
TMN,Middle East & North Africa (IDA & IBRD),"Employers, female (% of female employment) (modeled ILO estimate)",2.271344214,2.145735152,2.255262817,2.676060657,2.206953605,2.237267273,2.442422889,2.56964114,2.214105983,2.784966638,2.501853098,1.925532401,1.989830431,1.909567338,1.699869427,1.894737161,2.146031155,1.989058824,1.696567437,2.428592969,1.941702733,1.866613231,2.030532641,1.747310326,1.682147811,,,
MIC,Middle income,"Employers, female (% of female employment) (modeled ILO estimate)",1.255520653,1.028396513,1.101750124,1.056361724,1.115026144,1.210966283,1.19990941,1.040123117,1.036475199,1.069595904,1.103251707,1.108493524,1.250806783,1.371024892,1.443234538,1.524278423,1.585733597,1.430645165,1.481095715,1.588912055,1.62649746,1.762723094,1.646858273,1.631266172,1.643612332,,,
NAC,North America,"Employers, female (% of female employment) (modeled ILO estimate)",2.588138815,2.541277291,2.512659887,2.462347463,2.46917449,2.441451103,2.426129536,2.39527835,2.33984805,2.258571005,2.340081505,2.314771406,2.285800599,2.238778088,2.179443884,2.126706458,2.098954744,2.14802322,2.272707512,2.207336222,2.202149215,2.145790206,2.156188452,2.208933867,2.196945437,,,
OED,OECD members,"Employers, female (% of female employment) (modeled ILO estimate)",2.340331146,2.295305216,2.298703011,2.298110782,2.326620451,2.312573576,2.32277471,2.363415917,2.391219019,2.297094096,2.315161395,2.315729864,2.249040416,2.20190526,2.209063186,2.208696651,2.186056549,2.173623209,2.251014961,2.231276473,2.228676949,2.217390225,2.180767197,2.218904062,2.232284387,,,
OSS,Other small states,"Employers, female (% of female employment) (modeled ILO estimate)",1.552898955,1.532895894,1.827749995,2.556282436,2.31125595,2.129450285,2.566709016,2.372312463,2.999207509,3.275840109,2.95062707,2.888503019,1.930059824,1.629155295,1.448414198,1.47315904,1.423813795,1.520765899,1.325741786,1.568106106,1.536417852,1.418759516,1.468156066,1.531260292,1.517280193,,,
PSS,Pacific island small states,"Employers, female (% of female employment) (modeled ILO estimate)",1.145897202,1.175813923,1.282880247,1.154673113,1.166949855,1.108281106,1.110763003,1.109767209,1.039677716,0.965524892,0.760858569,0.759369499,0.832337596,0.811717392,0.770237283,1.057458899,1.005215266,0.900679485,0.920257268,0.956109957,0.95981366,0.996975773,0.950331332,0.936803341,0.92107908,,,
PST,Post-demographic dividend,"Employers, female (% of female employment) (modeled ILO estimate)",3.876220345,3.007390785,3.165677977,2.983991166,3.03952313,3.297876279,3.254371873,2.76108134,2.73037924,2.645425056,2.713696666,2.731834288,2.826285846,2.894069368,2.918493961,2.91658304,2.849629105,2.160877052,2.232280075,2.206454159,2.199489091,2.206664504,2.217941807,2.250948503,2.277148529,,,
PRE,Pre-demographic dividend,"Employers, female (% of female employment) (modeled ILO estimate)",1.622707693,1.662263733,1.587265301,1.355927459,1.398597446,1.517564673,1.433866855,1.551876735,1.689726746,1.473763957,1.517427303,1.417782487,1.508789874,1.514579544,1.555392806,1.492723033,1.620105281,1.642745839,1.482476237,1.640422691,1.91116649,1.610648127,1.674076699,1.746667781,1.875689097,,,
SST,Small states,"Employers, female (% of female employment) (modeled ILO estimate)",1.609007097,1.608948352,1.836310778,2.308811808,2.139741189,2.073726333,2.330889389,2.202316965,2.640126273,2.827376233,2.622974149,2.580564997,1.883067539,1.718487634,1.582543815,1.621193913,1.567783507,1.665690008,1.523753815,1.723647579,1.710598636,1.63649877,1.627607513,1.682881232,1.681376735,,,
SAS,South Asia,"Employers, female (% of female employment) (modeled ILO estimate)",0.795127087,0.800379911,0.87333294,0.533323545,0.556423311,0.541953473,0.529292846,0.51061985,0.513509807,0.43691146,0.290067437,0.306184529,0.320873461,0.348437481,0.383528528,0.421318744,0.401571254,0.426618158,0.459541053,0.439625771,0.430588791,0.447311603,0.448713838,0.461626988,0.47388122,,,
TSA,South Asia (IDA & IBRD),"Employers, female (% of female employment) (modeled ILO estimate)",0.795127087,0.800379911,0.87333294,0.533323545,0.556423311,0.541953473,0.529292846,0.51061985,0.513509807,0.43691146,0.290067437,0.306184529,0.320873461,0.348437481,0.383528528,0.421318744,0.401571254,0.426618158,0.459541053,0.439625771,0.430588791,0.447311603,0.448713838,0.461626988,0.47388122,,,
SSF,Sub-Saharan Africa,"Employers, female (% of female employment) (modeled ILO estimate)",1.860218603,1.806060944,1.783523675,1.503864902,1.498584139,1.622044673,1.585151277,1.647408089,1.753243931,1.602746687,1.620560216,1.569655686,1.599189097,1.580978205,1.617370705,1.571443429,1.573083052,1.57215566,1.437439344,1.551429807,1.787474163,1.577151134,1.642144301,1.697117081,1.82694641,,,
SSA,Sub-Saharan Africa (excluding high income),"Employers, female (% of female employment) (modeled ILO estimate)",1.860218603,1.806060944,1.783523675,1.503864902,1.498584139,1.622044673,1.585151277,1.647408089,1.753243931,1.602746687,1.620560216,1.569655686,1.599189097,1.580978205,1.617370705,1.571443429,1.573083052,1.57215566,1.437439344,1.551429807,1.787474163,1.577151134,1.642144301,1.697117081,1.82694641,,,
TSS,Sub-Saharan Africa (IDA & IBRD),"Employers, female (% of female employment) (modeled ILO estimate)",1.860218603,1.806060944,1.783523675,1.503864902,1.498584139,1.622044673,1.585151277,1.647408089,1.753243931,1.602746687,1.620560216,1.569655686,1.599189097,1.580978205,1.617370705,1.571443429,1.573083052,1.57215566,1.437439344,1.551429807,1.787474163,1.577151134,1.642144301,1.697117081,1.82694641,,,
UMC,Upper middle income,"Employers, female (% of female employment) (modeled ILO estimate)",0.716847727,0.723442431,0.78217369,0.882144272,0.943053886,0.982527512,1.002084702,0.971181143,0.948120879,1.023508784,1.073714447,1.096706463,1.224350738,1.335902884,1.416578484,1.486836879,1.592746859,1.615722816,1.702912983,1.821015713,1.847752799,2.092418382,1.905308932,1.83860886,1.83738567,,,
WLD,World,"Employers, female (% of female employment) (modeled ILO estimate)",1.51512729,1.333021904,1.388766131,1.328573557,1.373192725,1.449779483,1.437260869,1.334433487,1.344638006,1.336646938,1.345607181,1.34711043,1.432319283,1.503605144,1.557335733,1.60958574,1.653385097,1.544917111,1.586604877,1.662560161,1.711335101,1.778192088,1.693318879,1.695685149,1.713332814,,,
AFG,Afghanistan,"Employers, female (% of female employment) (modeled ILO estimate)",0.514999986,0.324000001,0.217999995,0.277999997,0.270999998,0.234999999,0.202000007,0.173999995,0.148000002,0.123999998,0.178000003,0.202000007,0.179000005,0.187000006,0.191,0.208000004,0.206,0.266000003,0.287,0.294,0.317999989,0.319999993,0.31099999,0.294999987,0.291999996,,,
ALB,Albania,"Employers, female (% of female employment) (modeled ILO estimate)",0.282999992,0.365999997,0.393000007,0.428000003,0.411000013,0.312000006,0.40200001,0.460999995,0.456,0.492000014,0.488999993,0.513999999,0.537,0.558000028,0.583000004,0.610000014,0.610000014,0.370000005,0.50999999,1.197000027,1.059000015,1.036999941,0.559000015,0.98299998,1.019999981,,,
DZA,Algeria,"Employers, female (% of female employment) (modeled ILO estimate)",1.894000053,2.140000105,2.130000114,1.824000001,1.827000022,2.15199995,1.519000053,1.756999969,2.230999947,2.045000076,1.893000007,1.819000006,1.292999983,1.621999979,1.963000059,1.784000039,1.93599999,1.473999977,1.467000008,1.48300004,2.052000046,1.899999976,1.72300005,1.434999943,1.35800004,,,
ASM,American Samoa,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,"Employers, female (% of female employment) (modeled ILO estimate)",2.930000067,5.473999977,3.345000029,1.960999966,2.147000074,2.253999949,2.065999985,3.66899991,3.655999899,2.898000002,1.758999944,2.230999947,1.847000003,1.638000011,1.422999978,1.404000044,1.950000048,2.059999943,2.374000072,2.517999887,2.403000116,2.085999966,1.929999948,2.357000113,3.075999975,,,
ATG,Antigua and Barbuda,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,"Employers, female (% of female employment) (modeled ILO estimate)",2.411000013,3.174000025,2.428999901,2.338999987,2.405999899,2.437999964,2.398999929,2.493000031,2.960000038,2.457999945,1.932000041,2.226000071,2.404999971,2.285000086,2.400000095,2.592999935,2.888999939,3.00999999,3.002000093,2.851000071,2.78399992,2.578999996,2.344000101,2.371000051,2.437999964,,,
ARM,Armenia,"Employers, female (% of female employment) (modeled ILO estimate)",0.046,0.068999998,0.093999997,0.103,0.104000002,0.052000001,0.048,0.046999998,0.050000001,0.056000002,0.066,0.071999997,0.072999999,0.083999999,0.090999998,0.100000001,0.097000003,0.101999998,0.143000007,0.298999995,0.294999987,0.166999996,0.568000019,0.354999989,0.335999995,,,
ABW,Aruba,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,"Employers, female (% of female employment) (modeled ILO estimate)",5.284999847,5.347000122,5.532000065,5.531000137,5.431000233,5.513999939,5.546999931,5.21600008,5.336999893,5.742000103,5.616000175,5.461999893,5.335000038,5.361000061,5.106999874,4.980000019,4.967000008,4.633999825,4.775000095,4.610000134,4.395999908,4.355000019,4.322000027,4.372000217,4.243999958,,,
AUT,Austria,"Employers, female (% of female employment) (modeled ILO estimate)",2.664999962,2.680999994,2.707999945,2.703999996,2.740999937,2.862999916,3.066999912,2.976000071,3.11500001,2.977999926,3.040999889,2.980999947,2.252000093,2.279000044,2.602999926,2.644999981,2.627000093,2.609999895,2.627000093,2.459000111,2.358999968,2.28399992,2.430000067,2.469000101,2.546000004,,,
AZE,Azerbaijan,"Employers, female (% of female employment) (modeled ILO estimate)",0.995000005,0.515999973,0.368000001,0.021,0.039999999,0.037999999,0.027000001,0.041000001,0.052999999,0.061000001,0.079000004,0.097000003,0.112000003,0.275999993,0.488999993,0.828000009,0.638000011,9.315999985,9.434000015,10.82900047,8.486000061,8.717000008,8.456000328,8.484999657,10.70699978,,,
BHS,"Bahamas, The","Employers, female (% of female employment) (modeled ILO estimate)",2.487999916,2.642999887,2.516000032,2.559000015,2.569999933,2.482000113,2.483999968,2.555999994,2.530999899,2.711999893,2.627000093,2.602999926,2.637000084,2.59800005,2.52699995,2.691999912,2.618999958,2.645999908,2.548000097,2.510999918,2.426000118,2.421999931,2.394000053,2.665999889,2.747999907,,,
BHR,Bahrain,"Employers, female (% of female employment) (modeled ILO estimate)",1.159000039,1.159000039,1.345000029,1.481999993,1.299000025,1.350000024,1.097000003,1.116000056,1.268000007,1.450000048,0.671000004,0.65200001,0.716000021,0.630999982,0.630999982,0.609000027,0.620999992,0.638999999,0.611999989,0.735000014,0.658999979,0.630999982,0.629999995,0.588,0.518000007,,,
BGD,Bangladesh,"Employers, female (% of female employment) (modeled ILO estimate)",0.189999998,0.193000004,0.206,0.196999997,0.201000005,0.202000007,0.202000007,0.162,0.160999998,0.160999998,0.148000002,0.149000004,0.143000007,0.149000004,0.156000003,0.163000003,0.167999998,0.189999998,0.196999997,0.303000003,0.312000006,0.333999991,0.352999985,0.367000014,0.395000011,,,
BRB,Barbados,"Employers, female (% of female employment) (modeled ILO estimate)",0.232999995,0.462000012,0.419,0.202000007,0.199000001,0.193000004,0.547999978,0.182999998,0.173999995,0.333000004,0.173999995,0.493000001,0.481000006,0.593999982,0.609000027,0.611999989,0.603999972,0.611999989,0.620000005,0.625999987,0.638000011,0.654999971,0.665000021,0.654999971,0.646000028,,,
BLR,Belarus,"Employers, female (% of female employment) (modeled ILO estimate)",0.933000028,0.375999987,0.229000002,0.261000007,0.381000012,0.541999996,0.481999993,0.418000013,0.444000006,0.349999994,0.356000006,0.411000013,0.572000027,0.728999972,0.726999998,0.754999995,1.006000042,0.691999972,0.689999998,0.683000028,0.672999978,0.592000008,0.591000021,0.414000005,0.379999995,,,
BEL,Belgium,"Employers, female (% of female employment) (modeled ILO estimate)",0.512000024,0.776000023,0.51700002,0.663999975,0.591000021,0.458999991,0.828000009,2.332999945,2.29399991,2.022000074,2.098999977,2.101000071,2.255000114,2.315999985,2.421999931,2.286999941,2.096999884,2.295000076,2.411999941,1.896000028,2.084000111,2.280999899,2.375999928,2.392999887,2.349999905,,,
BLZ,Belize,"Employers, female (% of female employment) (modeled ILO estimate)",16.37899971,16.38299942,16.70299911,2.720999956,3.90199995,4.28000021,4.281000137,4.356999874,4.201000214,4.268000126,4.323999882,4.462999821,4.460999966,4.486000061,3.256000042,3.213999987,3.138999939,3.184999943,3.171999931,3.118999958,3.270999908,3.335000038,3.35800004,3.482000113,3.763999939,,,
BEN,Benin,"Employers, female (% of female employment) (modeled ILO estimate)",0.40200001,0.356999993,0.435000002,0.370999992,0.377999991,0.360000014,0.372999996,0.518999994,0.532000005,0.537,0.540000021,0.575999975,0.521000028,0.583000004,0.521000028,0.469999999,0.470999986,0.523000002,0.538999975,0.683000028,0.625,0.591000021,0.610000014,0.703000009,0.654999971,,,
BMU,Bermuda,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,"Employers, female (% of female employment) (modeled ILO estimate)",0.017000001,0.017000001,0.023,0.007,0.007,0.008,0.007,0.007,0.008,0.009,0.01,0.011,0.01,0.009,0.01,0.217999995,0.211999997,0.209999993,0.138999999,0.204999998,0.050000001,0.050999999,0.052000001,0.055,0.050999999,,,
BOL,Bolivia,"Employers, female (% of female employment) (modeled ILO estimate)",2.637000084,2.703000069,2.740999937,2.661999941,2.707999945,2.803999901,2.806999922,2.913000107,2.845000029,2.881999969,2.871999979,2.868999958,2.780999899,2.723999977,2.566999912,2.502000093,2.40899992,2.519999981,2.46600008,2.388999939,2.407000065,2.436000109,2.496000051,2.707999945,2.795000076,,,
BIH,Bosnia and Herzegovina,"Employers, female (% of female employment) (modeled ILO estimate)",4.315999985,4.640999794,5.711999893,9.045999527,22.31399918,19.27300072,20.19199944,16.4109993,9.373999596,9.449000359,9.005000114,9.652999878,11.88899994,12.59000015,13.46000004,15.05300045,14.51099968,3.316999912,3.332999945,3.319999933,2.964999914,3.459000111,3.368999958,3.644999981,3.844000101,,,
BWA,Botswana,"Employers, female (% of female employment) (modeled ILO estimate)",1.467000008,1.175999999,1.248999953,8.022000313,8.758000374,8.25399971,10.08399963,8.946000099,13.70199966,20.68400002,17.31699944,16.88999939,3.799000025,3.84800005,3.34800005,3.249000072,3.121999979,4.381000042,2.571000099,1.991999984,1.851999998,1.495000005,2.065000057,2.29399991,1.608999968,,,
BRA,Brazil,"Employers, female (% of female employment) (modeled ILO estimate)",1.629999995,1.572000027,1.554999948,2.016000032,2.078999996,2.071000099,2.09800005,2.09800005,2.029999971,2.437000036,2.676000118,2.522000074,2.545000076,2.864000082,2.990999937,2.523000002,3.118000031,2.825999975,2.395999908,2.411999941,2.605000019,2.779999971,2.773000002,2.934000015,3.019999981,,,
VGB,British Virgin Islands,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,"Employers, female (% of female employment) (modeled ILO estimate)",0.493999988,0.404000014,0.333000004,0.34799999,0.393000007,0.375,0.280999988,0.345999986,0.565999985,0.463999987,0.49000001,0.61500001,2.769999981,3.315000057,3.663000107,3.286999941,3.700000048,2.255000114,2.691999912,3.595000029,3.411000013,2.855000019,2.438999891,1.692999959,1.302999973,,,
BGR,Bulgaria,"Employers, female (% of female employment) (modeled ILO estimate)",3.510999918,1.962000012,2.101000071,1.475000024,0.721000016,1.486999989,1.340000033,1.187999964,1.300999999,1.868000031,1.883000016,1.934999943,2.244999886,2.295000076,2.221999884,2.355000019,2.282000065,2.079999924,2.253000021,2.289999962,2.213000059,2.278000116,2.217000008,1.967000008,2.124000072,,,
BFA,Burkina Faso,"Employers, female (% of female employment) (modeled ILO estimate)",0.391000003,0.338999987,0.360000014,0.301999986,0.231999993,0.294,0.266000003,0.319000006,0.368000001,0.284999996,0.296999991,0.273999989,0.32100001,0.247999996,0.277999997,0.323000014,0.268999994,0.331999987,0.289000005,0.340000004,0.326000005,0.31400001,0.331999987,0.34799999,0.331999987,,,
BDI,Burundi,"Employers, female (% of female employment) (modeled ILO estimate)",0.389999986,0.532000005,0.538999975,0.578000009,0.430999994,0.398999989,0.340000004,0.393000007,0.388999999,0.398999989,0.395999998,0.393999994,0.386999995,0.391000003,0.36500001,0.453999996,0.393999994,0.416000009,0.398000002,0.418000013,0.409999996,0.400000006,0.432000011,0.547999978,0.512000024,,,
CPV,Cabo Verde,"Employers, female (% of female employment) (modeled ILO estimate)",1.720999956,1.355000019,1.356999993,1.292999983,1.371999979,1.281999946,1.220999956,0.976999998,1.161000013,1.159000039,1.167999983,1.131999969,1.258999944,1.184999943,0.999000013,0.949999988,1.100999951,1.519000053,1.340999961,1.215999961,1.328999996,1.366000056,1.41900003,1.373000026,1.218000054,,,
KHM,Cambodia,"Employers, female (% of female employment) (modeled ILO estimate)",0.068999998,0.090999998,0.114,0.145999998,0.127000004,0.044,0.046999998,0.046,0.043000001,0.094999999,0.067000002,0.079000004,0.079000004,0.093999997,0.108999997,0.119999997,0.134000003,0.252999991,0.272000015,0.307000011,0.319000006,0.32100001,0.30399999,0.317000002,0.328999996,,,
CMR,Cameroon,"Employers, female (% of female employment) (modeled ILO estimate)",1.937999964,2.41899991,2.273999929,1.815000057,1.672999978,1.036000013,1.014000058,1.126000047,1.246000051,1.159000039,1.172999978,1.152999997,3.486999989,3.776000023,3.723999977,3.325999975,3.276000023,3.460999966,3.305000067,3.167000055,3.184999943,3.066999912,3.078999996,2.947999954,2.921000004,,,
CAN,Canada,"Employers, female (% of female employment) (modeled ILO estimate)",3.038000107,2.99000001,2.963000059,3.052999973,3.092000008,3.193000078,3.154999971,3.193000078,3.273999929,2.938999891,2.959000111,2.874000072,2.967999935,3.061000109,3.048000097,2.855999947,2.84800005,2.767999887,2.703000069,2.789999962,2.61500001,2.640000105,2.619999886,2.714999914,2.624000072,,,
CYM,Cayman Islands,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
